Info 0    [08:28:55.573] Starting TS Server
Info 1302 [08:39:16.208] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 105.68805700168014
Info 1303 [08:39:16.844] getCompletionData: Get current token: 0.03662499785423279
Info 1304 [08:39:16.844] getCompletionData: Is inside comment: 0.005898997187614441
Info 1305 [08:39:16.844] getCompletionData: Get previous token: 0.08497899770736694
Info 1306 [08:39:16.844] getCompletionsAtPosition: isCompletionListBlocker: 0.0349390022456646
Info 1307 [08:39:16.849] getExportInfoMap: cache hit
Info 1308 [08:39:17.040] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1309 [08:39:17.040] collectAutoImports: response is complete
Info 1310 [08:39:17.040] collectAutoImports: 190.32360299676657
Info 1311 [08:39:17.040] getCompletionData: Semantic work: 195.38773199915886
Info 1312 [08:39:17.149] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 109.16763300076127
Info 1313 [08:39:17.213] getCompletionData: Get current token: 0.024218998849391937
Info 1314 [08:39:17.213] getCompletionData: Is inside comment: 0.004137001931667328
Info 1315 [08:39:17.213] getCompletionData: Get previous token: 0.05538100004196167
Info 1316 [08:39:17.213] getCompletionsAtPosition: isCompletionListBlocker: 0.025012999773025513
Info 1317 [08:39:17.216] getExportInfoMap: cache hit
Info 1318 [08:39:17.341] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1319 [08:39:17.341] collectAutoImports: response is complete
Info 1320 [08:39:17.341] collectAutoImports: 124.1845260001719
Info 1321 [08:39:17.341] getCompletionData: Semantic work: 127.436604000628
Info 1322 [08:39:17.503] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 162.52940199896693
Info 1323 [08:39:17.578] getCompletionData: Get current token: 0.03694299980998039
Info 1324 [08:39:17.578] getCompletionData: Is inside comment: 0.007749997079372406
Info 1325 [08:39:17.578] getCompletionData: Get previous token: 0.07131199911236763
Info 1326 [08:39:17.578] getCompletionsAtPosition: isCompletionListBlocker: 0.02657400071620941
Info 1327 [08:39:17.583] getExportInfoMap: cache hit
Info 1328 [08:39:17.692] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1329 [08:39:17.692] collectAutoImports: response is complete
Info 1330 [08:39:17.692] collectAutoImports: 108.56593899801373
Info 1331 [08:39:17.692] getCompletionData: Semantic work: 113.8487779982388
Info 1332 [08:39:17.792] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 99.62824399769306
Info 1333 [08:39:17.853] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1334 [08:39:17.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 39.86623400077224ms
Info 1335 [08:39:17.893] Different program with same set of files
Info 1336 [08:39:17.893] getCompletionData: Get current token: 0.024059999734163284
Info 1337 [08:39:17.893] getCompletionData: Is inside comment: 0.004135001450777054
Info 1338 [08:39:17.894] getCompletionData: Get previous token: 0.07789899781346321
Info 1339 [08:39:17.894] getCompletionsAtPosition: isCompletionListBlocker: 0.020018000155687332
Info 1340 [08:39:17.894] Returning an empty list because completion was requested in an invalid position.
Info 1341 [08:39:18.626] getCompletionData: Get current token: 0.02334599941968918
Info 1342 [08:39:18.626] getCompletionData: Is inside comment: 0.004427000880241394
Info 1343 [08:39:18.626] getCompletionData: Get previous token: 0.054478999227285385
Info 1344 [08:39:18.626] getCompletionsAtPosition: isCompletionListBlocker: 0.02698500081896782
Info 1345 [08:39:18.626] Returning an empty list because completion was requested in an invalid position.
Info 1346 [08:39:18.627] getCompletionData: Get current token: 0.02284799888730049
Info 1347 [08:39:18.627] getCompletionData: Is inside comment: 0.003968000411987305
Info 1348 [08:39:18.627] getCompletionData: Get previous token: 0.053804002702236176
Info 1349 [08:39:18.627] getCompletionsAtPosition: isCompletionListBlocker: 0.015355002135038376
Info 1350 [08:39:18.627] Returning an empty list because completion was requested in an invalid position.
Info 1351 [08:39:18.627] getCompletionData: Get current token: 0.02225099876523018
Info 1352 [08:39:18.627] getCompletionData: Is inside comment: 0.0043760016560554504
Info 1353 [08:39:18.628] getCompletionData: Get previous token: 0.07682400196790695
Info 1354 [08:39:18.628] getCompletionsAtPosition: isCompletionListBlocker: 0.01702599972486496
Info 1355 [08:39:18.628] Returning an empty list because completion was requested in an invalid position.
Info 1356 [08:39:18.642] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1357 [08:39:18.697] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 54.68403299897909ms
Info 1358 [08:39:18.697] Different program with same set of files
Info 1359 [08:39:18.698] getCompletionData: Get current token: 0.056474000215530396
Info 1360 [08:39:18.698] getCompletionData: Is inside comment: 0.008800998330116272
Info 1361 [08:39:18.698] getCompletionData: Get previous token: 0.15504300221800804
Info 1362 [08:39:18.698] getCompletionsAtPosition: isCompletionListBlocker: 0.03404200077056885
Info 1363 [08:39:18.706] getExportInfoMap: cache hit
Info 1364 [08:39:18.914] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1365 [08:39:18.914] collectAutoImports: response is complete
Info 1366 [08:39:18.914] collectAutoImports: 207.66799600049853
Info 1367 [08:39:18.914] getCompletionData: Semantic work: 216.42696299776435
Info 1368 [08:39:19.034] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 119.65848200023174
Info 1369 [08:39:20.363] getCompletionData: Get current token: 0.0487620010972023
Info 1370 [08:39:20.364] getCompletionData: Is inside comment: 0.009215999394655228
Info 1371 [08:39:20.364] getCompletionData: Get previous token: 0.10710899904370308
Info 1372 [08:39:20.364] getCompletionsAtPosition: isCompletionListBlocker: 0.038088999688625336
Info 1373 [08:39:20.368] getExportInfoMap: cache hit
Info 1374 [08:39:20.538] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1375 [08:39:20.539] collectAutoImports: response is complete
Info 1376 [08:39:20.539] collectAutoImports: 170.3042390011251
Info 1377 [08:39:20.539] getCompletionData: Semantic work: 174.98340399935842
Info 1378 [08:39:20.869] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 330.3297060020268
Info 1379 [08:39:21.035] getCompletionData: Get current token: 0.04577299952507019
Info 1380 [08:39:21.035] getCompletionData: Is inside comment: 0.007299002259969711
Info 1381 [08:39:21.035] getCompletionData: Get previous token: 0.10846100002527237
Info 1382 [08:39:21.036] getCompletionsAtPosition: isCompletionListBlocker: 0.036382000893354416
Info 1383 [08:39:21.044] getExportInfoMap: cache hit
Info 1384 [08:39:21.227] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1385 [08:39:21.227] collectAutoImports: response is complete
Info 1386 [08:39:21.227] collectAutoImports: 183.00078399851918
Info 1387 [08:39:21.227] getCompletionData: Semantic work: 191.1020819991827
Info 1388 [08:39:21.390] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 163.4242380000651
Info 1389 [08:39:21.579] getCompletionData: Get current token: 0.05798099935054779
Info 1390 [08:39:21.579] getCompletionData: Is inside comment: 0.01422799751162529
Info 1391 [08:39:21.579] getCompletionData: Get previous token: 0.12983699887990952
Info 1392 [08:39:21.579] getCompletionsAtPosition: isCompletionListBlocker: 0.03782700002193451
Info 1393 [08:39:21.584] getExportInfoMap: cache hit
Info 1394 [08:39:21.914] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12810 from cache
Info 1395 [08:39:21.914] collectAutoImports: response is complete
Info 1396 [08:39:21.914] collectAutoImports: 330.620350997895
Info 1397 [08:39:21.914] getCompletionData: Semantic work: 335.1772299967706
Info 1398 [08:39:22.082] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 167.24055000022054
Info 1399 [08:39:46.024] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1400 [08:39:46.059] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 34.75696099922061ms
Info 1401 [08:39:46.059] Different program with same set of files
Info 1402 [08:39:46.379] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 35.43761100247502
Info 1403 [08:39:47.729] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1404 [08:39:47.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 51.4254160001874ms
Info 1405 [08:39:47.780] Different program with same set of files
Info 1406 [08:39:48.012] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1407 [08:39:48.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 60.493834998458624ms
Info 1408 [08:39:48.073] Different program with same set of files
Info 1409 [08:39:48.291] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1410 [08:39:48.326] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 34.53081800043583ms
Info 1411 [08:39:48.326] Different program with same set of files
Info 1412 [08:39:49.252] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1413 [08:39:49.293] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 40.591917999088764ms
Info 1414 [08:39:49.293] Different program with same set of files
Info 1415 [08:39:49.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1416 [08:39:49.949] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 45.692393999546766ms
Info 1417 [08:39:49.949] Different program with same set of files
Info 1418 [08:39:50.730] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1419 [08:39:50.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 44.44580499827862ms
Info 1420 [08:39:50.775] Different program with same set of files
Info 1421 [08:39:50.775] getCompletionData: Get current token: 0.02369999885559082
Info 1422 [08:39:50.775] getCompletionData: Is inside comment: 0.005644999444484711
Info 1423 [08:39:50.776] getCompletionData: Get previous token: 0.09894800186157227
Info 1424 [08:39:50.776] getCompletionsAtPosition: isCompletionListBlocker: 0.01079300045967102
Info 1425 [08:39:51.032] getCompletionData: Semantic work: 256.6904550008476
Info 1426 [08:39:51.071] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 36.21137899905443
Info 1427 [08:39:52.362] Format host information updated
Info 1428 [08:39:52.362] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1429 [08:39:52.405] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 42.90556899830699ms
Info 1430 [08:39:52.406] Different program with same set of files
Info 1431 [08:39:52.406] getCompletionData: Get current token: 0.07341999933123589
Info 1432 [08:39:52.406] getCompletionData: Is inside comment: 0.014097001403570175
Info 1433 [08:39:52.406] getCompletionData: Get previous token: 0.11630799993872643
Info 1434 [08:39:52.406] getCompletionsAtPosition: isCompletionListBlocker: 0.008062999695539474
Info 1435 [08:39:52.651] getCompletionData: Semantic work: 244.92320800200105
Info 1436 [08:39:52.666] Format host information updated
Info 1437 [08:39:52.671] getCompletionData: Get current token: 0.07618699967861176
Info 1438 [08:39:52.671] getCompletionData: Is inside comment: 0.009330999106168747
Info 1439 [08:39:52.671] getCompletionData: Get previous token: 0.19243400171399117
Info 1440 [08:39:52.671] getCompletionsAtPosition: isCompletionListBlocker: 0.016977999359369278
Info 1441 [08:39:52.682] getCompletionData: Semantic work: 10.794817999005318
Info 1442 [08:39:53.656] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1443 [08:39:53.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 38.219652999192476ms
Info 1444 [08:39:53.695] Different program with same set of files
Info 1445 [08:39:54.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1446 [08:39:54.154] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 35.12518399953842ms
Info 1447 [08:39:54.154] Different program with same set of files
Info 1448 [08:39:55.233] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1449 [08:39:55.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 41.25107799842954ms
Info 1450 [08:39:55.274] Different program with same set of files
Info 1451 [08:39:56.080] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1452 [08:39:56.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 35.910615999251604ms
Info 1453 [08:39:56.116] Different program with same set of files
Info 1454 [08:39:56.391] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1455 [08:39:56.458] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 66.16178199648857ms
Info 1456 [08:39:56.458] Different program with same set of files
Info 1457 [08:39:56.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1458 [08:39:56.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 38.640676997601986ms
Info 1459 [08:39:56.701] Different program with same set of files
Info 1460 [08:39:56.852] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1461 [08:39:56.895] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 43.265928998589516ms
Info 1462 [08:39:56.895] Different program with same set of files
Info 1463 [08:39:57.596] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1464 [08:39:57.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 35.93852799758315ms
Info 1465 [08:39:57.632] Different program with same set of files
Info 1466 [08:40:00.397] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1467 [08:40:00.435] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 37.97140400111675ms
Info 1468 [08:40:00.435] Different program with same set of files
Info 1469 [08:40:00.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1470 [08:40:00.725] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 37.24031399935484ms
Info 1471 [08:40:00.725] Different program with same set of files
Info 1472 [08:40:02.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1473 [08:40:02.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 37.720569998025894ms
Info 1474 [08:40:02.409] Different program with same set of files
Info 1475 [08:40:20.980] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1476 [08:40:21.017] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 36.743598997592926ms
Info 1477 [08:40:21.017] Different program with same set of files
Info 1478 [08:40:21.177] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1479 [08:40:21.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 34.515504997223616ms
Info 1480 [08:40:21.212] Different program with same set of files
Info 1481 [08:40:25.799] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1482 [08:40:25.901] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 101.43361400067806ms
Info 1483 [08:40:25.901] Different program with same set of files
Info 1484 [08:40:31.377] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1485 [08:40:31.490] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 113.41991100087762ms
Info 1486 [08:40:31.491] Different program with same set of files
Info 1487 [08:40:33.115] getCompletionData: Get current token: 0.03384000062942505
Info 1488 [08:40:33.116] getCompletionData: Is inside comment: 0.007646001875400543
Info 1489 [08:40:33.116] getCompletionData: Get previous token: 0.16605700179934502
Info 1490 [08:40:33.116] getCompletionsAtPosition: isCompletionListBlocker: 0.019053999334573746
Info 1491 [08:40:33.249] getCompletionData: Semantic work: 132.7106079980731
Info 1492 [08:40:33.287] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 37.71262999996543
Info 1493 [08:40:34.839] getCompletionData: Get current token: 0.02658800035715103
Info 1494 [08:40:34.839] getCompletionData: Is inside comment: 0.004229001700878143
Info 1495 [08:40:34.839] getCompletionData: Get previous token: 0.09293000027537346
Info 1496 [08:40:34.839] getCompletionsAtPosition: isCompletionListBlocker: 0.021288998425006866
Info 1497 [08:40:34.855] getCompletionData: Semantic work: 15.61353899911046
Info 1498 [08:40:34.873] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.416933000087738
Info 1499 [08:40:34.878] getCompletionData: Get current token: 0.042534999549388885
Info 1500 [08:40:34.878] getCompletionData: Is inside comment: 0.005421999841928482
Info 1501 [08:40:34.878] getCompletionData: Get previous token: 0.14263099804520607
Info 1502 [08:40:34.879] getCompletionsAtPosition: isCompletionListBlocker: 0.014025997370481491
Info 1503 [08:40:34.895] getCompletionData: Semantic work: 16.734512999653816
Info 1504 [08:40:34.916] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.011057998985052
Info 1505 [08:40:34.921] getCompletionData: Get current token: 0.02338000014424324
Info 1506 [08:40:34.921] getCompletionData: Is inside comment: 0.004039999097585678
Info 1507 [08:40:34.921] getCompletionData: Get previous token: 0.07616899907588959
Info 1508 [08:40:34.921] getCompletionsAtPosition: isCompletionListBlocker: 0.011089999228715897
Info 1509 [08:40:34.931] getCompletionData: Semantic work: 10.026519998908043
Info 1510 [08:40:34.945] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.720082003623247
Info 1511 [08:40:34.955] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1512 [08:40:35.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: false structureIsReused:: Completely Elapsed: 70.42169000208378ms
Info 1513 [08:40:35.026] Different program with same set of files
Info 1514 [08:40:35.214] getCompletionData: Get current token: 0.02056099846959114
Info 1515 [08:40:35.214] getCompletionData: Is inside comment: 0.004023000597953796
Info 1516 [08:40:35.214] getCompletionData: Get previous token: 0.11486800014972687
Info 1517 [08:40:35.215] getCompletionsAtPosition: isCompletionListBlocker: 0.009674999862909317
Info 1518 [08:40:35.310] getCompletionData: Semantic work: 95.13282499834895
Info 1519 [08:40:35.319] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.725416999310255
Info 1520 [08:40:38.251] Format host information updated
Info 1521 [08:40:38.252] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1522 [08:40:38.293] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: false structureIsReused:: Completely Elapsed: 40.95612600073218ms
Info 1523 [08:40:38.293] Different program with same set of files
Info 1524 [08:40:38.293] getCompletionData: Get current token: 0.08736700192093849
Info 1525 [08:40:38.293] getCompletionData: Is inside comment: 0.016854003071784973
Info 1526 [08:40:38.293] getCompletionData: Get previous token: 0.10644499957561493
Info 1527 [08:40:38.294] getCompletionsAtPosition: isCompletionListBlocker: 0.009360000491142273
Info 1528 [08:40:38.466] getCompletionData: Semantic work: 172.02528500184417
Info 1529 [08:40:38.473] Format host information updated
Info 1530 [08:40:38.517] getCompletionData: Get current token: 0.04746999964118004
Info 1531 [08:40:38.517] getCompletionData: Is inside comment: 0.008935000747442245
Info 1532 [08:40:38.517] getCompletionData: Get previous token: 0.0832349993288517
Info 1533 [08:40:38.517] getCompletionsAtPosition: isCompletionListBlocker: 0.013758998364210129
Info 1534 [08:40:38.524] getCompletionData: Semantic work: 6.5366210006177425
Info 1535 [08:40:42.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1536 [08:40:42.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 46.091244999319315ms
Info 1537 [08:40:42.570] Different program with same set of files
Info 1538 [08:40:42.995] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1539 [08:40:43.038] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 41.865524999797344ms
Info 1540 [08:40:43.038] Different program with same set of files
Info 1541 [08:40:45.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1542 [08:40:45.572] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 46.21053000167012ms
Info 1543 [08:40:45.573] Different program with same set of files
Info 1544 [08:40:47.734] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1545 [08:40:47.770] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 35.85948600247502ms
Info 1546 [08:40:47.770] Different program with same set of files
Info 1547 [08:40:48.718] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1548 [08:40:48.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 48.54655100032687ms
Info 1549 [08:40:48.767] Different program with same set of files
Info 1550 [08:40:49.554] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1551 [08:40:49.591] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 37.31974399834871ms
Info 1552 [08:40:49.591] Different program with same set of files
Info 1553 [08:40:49.759] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1554 [08:40:49.798] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 39.7266579978168ms
Info 1555 [08:40:49.799] Different program with same set of files
Info 1556 [08:40:49.965] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1557 [08:40:49.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 34.633450001478195ms
Info 1558 [08:40:49.999] Different program with same set of files
Info 1559 [08:40:50.237] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1560 [08:40:50.271] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 33.690848000347614ms
Info 1561 [08:40:50.271] Different program with same set of files
Info 1562 [08:40:51.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1563 [08:40:51.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 39.74806000292301ms
Info 1564 [08:40:51.138] Different program with same set of files
Info 1565 [08:40:52.749] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1566 [08:40:52.793] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 44.27015399932861ms
Info 1567 [08:40:52.793] Different program with same set of files
Info 1568 [08:41:24.968] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1569 [08:41:25.021] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 53.34358299896121ms
Info 1570 [08:41:25.021] Different program with same set of files
Info 1571 [08:41:25.228] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1572 [08:41:25.276] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 48.08566999807954ms
Info 1573 [08:41:25.276] Different program with same set of files
Info 1574 [08:41:25.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1575 [08:41:25.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 216.1916560009122ms
Info 1576 [08:41:25.682] Different program with same set of files
Info 1577 [08:41:25.911] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1578 [08:41:25.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 183 structureChanged: false structureIsReused:: Completely Elapsed: 44.629893999546766ms
Info 1579 [08:41:25.956] Different program with same set of files
Info 1580 [08:41:26.112] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1581 [08:41:26.166] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 184 structureChanged: false structureIsReused:: Completely Elapsed: 53.41671299934387ms
Info 1582 [08:41:26.166] Different program with same set of files
Info 1583 [08:41:26.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1584 [08:41:26.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 185 structureChanged: false structureIsReused:: Completely Elapsed: 34.3849599994719ms
Info 1585 [08:41:26.372] Different program with same set of files
Info 1586 [08:41:26.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1587 [08:41:26.573] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 186 structureChanged: false structureIsReused:: Completely Elapsed: 37.84588100016117ms
Info 1588 [08:41:26.573] Different program with same set of files
Info 1589 [08:41:26.728] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1590 [08:41:26.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 187 structureChanged: false structureIsReused:: Completely Elapsed: 43.661724999547005ms
Info 1591 [08:41:26.772] Different program with same set of files
Info 1592 [08:41:26.929] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1593 [08:41:26.977] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 188 structureChanged: false structureIsReused:: Completely Elapsed: 47.398308999836445ms
Info 1594 [08:41:26.977] Different program with same set of files
